# id frame x y
7 123 2.958 1.703 1.750
7 124 2.952 1.736 1.750
7 125 2.946 1.768 1.750
7 126 2.940 1.800 1.750
7 127 2.933 1.833 1.750
7 128 2.926 1.865 1.750
7 129 2.919 1.898 1.750
7 130 2.911 1.931 1.750
7 131 2.904 1.964 1.750
7 132 2.896 1.997 1.750
7 133 2.889 2.031 1.750
7 134 2.882 2.064 1.750
7 135 2.875 2.099 1.750
7 136 2.868 2.133 1.750
7 137 2.862 2.168 1.750
7 138 2.857 2.204 1.750
7 139 2.852 2.240 1.750
7 140 2.848 2.277 1.750
7 141 2.844 2.314 1.750
7 142 2.841 2.353 1.750
7 143 2.839 2.391 1.750
7 144 2.838 2.431 1.750
7 145 2.838 2.471 1.750
7 146 2.837 2.511 1.750
7 147 2.838 2.553 1.750
7 148 2.838 2.595 1.750
7 149 2.839 2.637 1.750
7 150 2.840 2.680 1.750
7 151 2.841 2.724 1.750
7 152 2.842 2.768 1.750
7 153 2.843 2.812 1.750
7 154 2.844 2.857 1.750
7 155 2.844 2.902 1.750
7 156 2.844 2.948 1.750
7 157 2.844 2.995 1.750
7 158 2.843 3.041 1.750
7 159 2.841 3.088 1.750
7 160 2.839 3.135 1.750
7 161 2.836 3.183 1.750
7 162 2.831 3.230 1.750
7 163 2.826 3.278 1.750
7 164 2.821 3.326 1.750
7 165 2.814 3.375 1.750
7 166 2.806 3.423 1.750
7 167 2.798 3.471 1.750
7 168 2.789 3.519 1.750
7 169 2.779 3.567 1.750
7 170 2.769 3.615 1.750
7 171 2.758 3.663 1.750
7 172 2.746 3.710 1.750
7 173 2.734 3.757 1.750
7 174 2.721 3.804 1.750
7 175 2.708 3.850 1.750
7 176 2.694 3.896 1.750
7 177 2.679 3.941 1.750
7 178 2.665 3.985 1.750
7 179 2.649 4.029 1.750
7 180 2.634 4.072 1.750
7 181 2.618 4.115 1.750
7 182 2.602 4.156 1.750
7 183 2.585 4.197 1.750
7 184 2.568 4.236 1.750
7 185 2.551 4.275 1.750
7 186 2.533 4.313 1.750
7 187 2.515 4.350 1.750
7 188 2.496 4.386 1.750
7 189 2.477 4.422 1.750
7 190 2.457 4.457 1.750
7 191 2.438 4.491 1.750
7 192 2.417 4.524 1.750
7 193 2.396 4.556 1.750
7 194 2.375 4.588 1.750
7 195 2.353 4.619 1.750
7 196 2.331 4.650 1.750
7 197 2.308 4.679 1.750
7 198 2.285 4.708 1.750
7 199 2.261 4.737 1.750
7 200 2.236 4.765 1.750
7 201 2.211 4.792 1.750
7 202 2.186 4.818 1.750
7 203 2.159 4.844 1.750
7 204 2.133 4.870 1.750
7 205 2.106 4.895 1.750
7 206 2.078 4.919 1.750
7 207 2.050 4.943 1.750
7 208 2.022 4.967 1.750
7 209 1.993 4.989 1.750
7 210 1.964 5.012 1.750
7 211 1.935 5.034 1.750
7 212 1.905 5.055 1.750
7 213 1.875 5.076 1.750
7 214 1.845 5.097 1.750
7 215 1.815 5.117 1.750
7 216 1.784 5.136 1.750
7 217 1.753 5.155 1.750
7 218 1.723 5.174 1.750
7 219 1.692 5.193 1.750
7 220 1.660 5.210 1.750
7 221 1.629 5.228 1.750
7 222 1.598 5.245 1.750
7 223 1.567 5.262 1.750
7 224 1.535 5.279 1.750
7 225 1.504 5.295 1.750
7 226 1.472 5.310 1.750
7 227 1.441 5.326 1.750
7 228 1.409 5.341 1.750
7 229 1.377 5.355 1.750
7 230 1.345 5.370 1.750
7 231 1.312 5.384 1.750
7 232 1.279 5.397 1.750
7 233 1.246 5.411 1.750
7 234 1.213 5.424 1.750
7 235 1.179 5.436 1.750
7 236 1.146 5.449 1.750
7 237 1.111 5.461 1.750
7 238 1.077 5.473 1.750
7 239 1.042 5.484 1.750
7 240 1.006 5.495 1.750
7 241 0.971 5.506 1.750
7 242 0.934 5.517 1.750
7 243 0.898 5.527 1.750
7 244 0.861 5.537 1.750
7 245 0.824 5.547 1.750
7 246 0.786 5.556 1.750
7 247 0.749 5.565 1.750
7 248 0.712 5.574 1.750
7 249 0.674 5.582 1.750
7 250 0.637 5.590 1.750
7 251 0.600 5.597 1.750
7 252 0.563 5.604 1.750
7 253 0.526 5.611 1.750
7 254 0.490 5.616 1.750
7 255 0.454 5.622 1.750
7 256 0.418 5.626 1.750
7 257 0.383 5.631 1.750
7 258 0.349 5.634 1.750
7 259 0.315 5.637 1.750
7 260 0.282 5.639 1.750
7 261 0.250 5.640 1.750
7 262 0.219 5.641 1.750
7 263 0.188 5.641 1.750
7 264 0.158 5.640 1.750
7 265 0.129 5.639 1.750
7 266 0.101 5.637 1.750
7 267 0.073 5.634 1.750
7 268 0.046 5.631 1.750
7 269 0.019 5.628 1.750
7 270 -0.007 5.624 1.750
7 271 -0.033 5.620 1.750
7 272 -0.058 5.615 1.750
7 273 -0.083 5.611 1.750
7 274 -0.108 5.606 1.750
7 275 -0.132 5.601 1.750
7 276 -0.157 5.596 1.750
7 277 -0.181 5.591 1.750
7 278 -0.205 5.586 1.750
7 279 -0.229 5.581 1.750
7 280 -0.253 5.576 1.750
7 281 -0.277 5.572 1.750
7 282 -0.301 5.567 1.750
7 283 -0.325 5.563 1.750
7 284 -0.349 5.559 1.750
7 285 -0.374 5.555 1.750
7 286 -0.398 5.551 1.750
7 287 -0.423 5.547 1.750
7 288 -0.449 5.542 1.750
7 289 -0.474 5.538 1.750
7 290 -0.500 5.533 1.750
7 291 -0.526 5.528 1.750
7 292 -0.553 5.523 1.750
7 293 -0.580 5.517 1.750
7 294 -0.607 5.511 1.750
7 295 -0.635 5.504 1.750
7 296 -0.663 5.497 1.750
7 297 -0.692 5.489 1.750
7 298 -0.721 5.481 1.750
7 299 -0.751 5.472 1.750
7 300 -0.781 5.462 1.750
7 301 -0.812 5.451 1.750
7 302 -0.844 5.439 1.750
7 303 -0.876 5.427 1.750
7 304 -0.909 5.414 1.750
7 305 -0.942 5.400 1.750
7 306 -0.975 5.385 1.750
7 307 -1.009 5.369 1.750
7 308 -1.043 5.353 1.750
7 309 -1.078 5.336 1.750
7 310 -1.112 5.319 1.750
7 311 -1.147 5.301 1.750
7 312 -1.182 5.282 1.750
7 313 -1.217 5.262 1.750
7 314 -1.252 5.242 1.750
7 315 -1.287 5.222 1.750
7 316 -1.322 5.201 1.750
7 317 -1.357 5.179 1.750
7 318 -1.391 5.157 1.750
7 319 -1.425 5.135 1.750
7 320 -1.459 5.112 1.750
7 321 -1.493 5.088 1.750
7 322 -1.526 5.065 1.750
7 323 -1.559 5.040 1.750
7 324 -1.592 5.016 1.750
7 325 -1.624 4.991 1.750
7 326 -1.656 4.965 1.750
7 327 -1.687 4.939 1.750
7 328 -1.718 4.913 1.750
7 329 -1.749 4.886 1.750
7 330 -1.779 4.858 1.750
7 331 -1.809 4.831 1.750
7 332 -1.838 4.803 1.750
7 333 -1.867 4.774 1.750
7 334 -1.896 4.745 1.750
7 335 -1.924 4.715 1.750
7 336 -1.952 4.686 1.750
7 337 -1.979 4.655 1.750
7 338 -2.006 4.624 1.750
7 339 -2.032 4.593 1.750
7 340 -2.059 4.561 1.750
7 341 -2.084 4.529 1.750
7 342 -2.109 4.497 1.750
7 343 -2.134 4.464 1.750
7 344 -2.158 4.430 1.750
7 345 -2.182 4.396 1.750
7 346 -2.206 4.362 1.750
7 347 -2.228 4.327 1.750
7 348 -2.251 4.292 1.750
7 349 -2.273 4.257 1.750
7 350 -2.294 4.221 1.750
7 351 -2.315 4.184 1.750
7 352 -2.335 4.148 1.750
7 353 -2.355 4.111 1.750
7 354 -2.374 4.073 1.750
7 355 -2.392 4.035 1.750
7 356 -2.410 3.997 1.750
7 357 -2.427 3.959 1.750
7 358 -2.444 3.920 1.750
7 359 -2.460 3.880 1.750
7 360 -2.475 3.841 1.750
7 361 -2.490 3.801 1.750
7 362 -2.504 3.761 1.750
7 363 -2.518 3.720 1.750
7 364 -2.530 3.679 1.750
7 365 -2.543 3.638 1.750
7 366 -2.554 3.596 1.750
7 367 -2.565 3.555 1.750
7 368 -2.576 3.512 1.750
7 369 -2.586 3.470 1.750
7 370 -2.596 3.427 1.750
7 371 -2.605 3.384 1.750
7 372 -2.614 3.340 1.750
7 373 -2.623 3.297 1.750
7 374 -2.631 3.252 1.750
7 375 -2.639 3.208 1.750
7 376 -2.647 3.163 1.750
7 377 -2.655 3.118 1.750
7 378 -2.663 3.073 1.750
7 379 -2.670 3.027 1.750
7 380 -2.677 2.981 1.750
7 381 -2.684 2.934 1.750
7 382 -2.691 2.887 1.750
7 383 -2.698 2.840 1.750
7 384 -2.705 2.793 1.750
7 385 -2.712 2.746 1.750
7 386 -2.719 2.698 1.750
7 387 -2.726 2.650 1.750
7 388 -2.733 2.603 1.750
7 389 -2.739 2.555 1.750
7 390 -2.746 2.507 1.750
7 391 -2.753 2.460 1.750
7 392 -2.759 2.412 1.750
7 393 -2.765 2.365 1.750
7 394 -2.771 2.318 1.750
7 395 -2.777 2.271 1.750
7 396 -2.783 2.225 1.750
7 397 -2.789 2.179 1.750
7 398 -2.795 2.133 1.750
7 399 -2.800 2.088 1.750
7 400 -2.806 2.043 1.750
7 401 -2.811 1.999 1.750
7 402 -2.816 1.956 1.750
7 403 -2.821 1.912 1.750
7 404 -2.826 1.870 1.750
7 405 -2.830 1.828 1.750
7 406 -2.834 1.786 1.750
7 407 -2.838 1.744 1.750
7 408 -2.842 1.703 1.750
7 409 -2.846 1.663 1.750
7 410 -2.849 1.622 1.750
7 411 -2.853 1.582 1.750
7 412 -2.856 1.542 1.750
7 413 -2.858 1.502 1.750
7 414 -2.861 1.463 1.750
7 415 -2.863 1.423 1.750
7 416 -2.866 1.384 1.750
7 417 -2.867 1.344 1.750
7 418 -2.869 1.305 1.750
7 419 -2.870 1.265 1.750
7 420 -2.872 1.226 1.750
7 421 -2.873 1.186 1.750
7 422 -2.873 1.146 1.750
7 423 -2.874 1.106 1.750
7 424 -2.874 1.067 1.750
7 425 -2.874 1.027 1.750
7 426 -2.874 0.987 1.750
7 427 -2.874 0.947 1.750
7 428 -2.873 0.908 1.750
7 429 -2.872 0.868 1.750
7 430 -2.872 0.829 1.750
7 431 -2.871 0.790 1.750
7 432 -2.870 0.752 1.750
7 433 -2.869 0.714 1.750
7 434 -2.867 0.676 1.750
7 435 -2.866 0.639 1.750
7 436 -2.865 0.602 1.750
7 437 -2.863 0.566 1.750
7 438 -2.862 0.530 1.750
7 439 -2.860 0.495 1.750
7 440 -2.859 0.461 1.750
7 441 -2.857 0.428 1.750
7 442 -2.856 0.395 1.750
7 443 -2.854 0.363 1.750
7 444 -2.852 0.332 1.750
7 445 -2.851 0.301 1.750
7 446 -2.849 0.271 1.750
7 447 -2.847 0.241 1.750
7 448 -2.846 0.211 1.750
7 449 -2.844 0.182 1.750
7 450 -2.842 0.153 1.750
7 451 -2.841 0.123 1.750
7 452 -2.839 0.094 1.750
7 453 -2.838 0.064 1.750
7 454 -2.836 0.034 1.750
7 455 -2.835 0.004 1.750
7 456 -2.833 -0.026 1.750
7 457 -2.832 -0.058 1.750
7 458 -2.831 -0.089 1.750
7 459 -2.829 -0.122 1.750
7 460 -2.828 -0.155 1.750
7 461 -2.827 -0.190 1.750
7 462 -2.826 -0.225 1.750
7 463 -2.825 -0.261 1.750
7 464 -2.825 -0.298 1.750
7 465 -2.824 -0.336 1.750
7 466 -2.823 -0.374 1.750
7 467 -2.822 -0.413 1.750
7 468 -2.822 -0.453 1.750
7 469 -2.821 -0.493 1.750
7 470 -2.820 -0.534 1.750
7 471 -2.819 -0.575 1.750
7 472 -2.818 -0.616 1.750
7 473 -2.817 -0.658 1.750
7 474 -2.815 -0.699 1.750
7 475 -2.814 -0.741 1.750
7 476 -2.812 -0.782 1.750
7 477 -2.810 -0.824 1.750
7 478 -2.807 -0.865 1.750
7 479 -2.805 -0.905 1.750
7 480 -2.802 -0.946 1.750
7 481 -2.798 -0.986 1.750
7 482 -2.794 -1.025 1.750
7 483 -2.790 -1.064 1.750
7 484 -2.785 -1.102 1.750
7 485 -2.780 -1.139 1.750
7 486 -2.775 -1.177 1.750
7 487 -2.769 -1.213 1.750
7 488 -2.763 -1.249 1.750
7 489 -2.756 -1.285 1.750
7 490 -2.749 -1.320 1.750
7 491 -2.741 -1.355 1.750
7 492 -2.734 -1.389 1.750
7 493 -2.725 -1.423 1.750
7 494 -2.717 -1.457 1.750
7 495 -2.708 -1.490 1.750
7 496 -2.699 -1.523 1.750
7 497 -2.689 -1.555 1.750
7 498 -2.679 -1.588 1.750
7 499 -2.669 -1.619 1.750
7 500 -2.659 -1.651 1.750
7 501 -2.648 -1.683 1.750
7 502 -2.637 -1.714 1.750
7 503 -2.625 -1.745 1.750
7 504 -2.614 -1.776 1.750
7 505 -2.602 -1.806 1.750
7 506 -2.590 -1.837 1.750
7 507 -2.577 -1.867 1.750
7 508 -2.564 -1.898 1.750
7 509 -2.552 -1.928 1.750
7 510 -2.539 -1.958 1.750
7 511 -2.525 -1.989 1.750
7 512 -2.512 -2.019 1.750
7 513 -2.498 -2.050 1.750
7 514 -2.485 -2.080 1.750
7 515 -2.471 -2.111 1.750
7 516 -2.457 -2.142 1.750
7 517 -2.443 -2.173 1.750
7 518 -2.429 -2.204 1.750
7 519 -2.415 -2.236 1.750
7 520 -2.401 -2.268 1.750
7 521 -2.387 -2.300 1.750
7 522 -2.373 -2.332 1.750
7 523 -2.359 -2.365 1.750
7 524 -2.344 -2.398 1.750
7 525 -2.330 -2.432 1.750
7 526 -2.315 -2.465 1.750
7 527 -2.300 -2.499 1.750
7 528 -2.285 -2.533 1.750
7 529 -2.270 -2.566 1.750
7 530 -2.254 -2.600 1.750
7 531 -2.237 -2.634 1.750
7 532 -2.220 -2.667 1.750
7 533 -2.203 -2.700 1.750
7 534 -2.185 -2.734 1.750
7 535 -2.166 -2.766 1.750
7 536 -2.147 -2.799 1.750
7 537 -2.127 -2.831 1.750
7 538 -2.106 -2.863 1.750
7 539 -2.084 -2.894 1.750
7 540 -2.061 -2.924 1.750
7 541 -2.037 -2.954 1.750
7 542 -2.013 -2.984 1.750
7 543 -1.987 -3.012 1.750
7 544 -1.961 -3.040 1.750
7 545 -1.933 -3.067 1.750
7 546 -1.905 -3.094 1.750
7 547 -1.876 -3.120 1.750
7 548 -1.846 -3.145 1.750
7 549 -1.816 -3.170 1.750
7 550 -1.784 -3.194 1.750
7 551 -1.752 -3.217 1.750
7 552 -1.720 -3.240 1.750
7 553 -1.687 -3.262 1.750
7 554 -1.653 -3.284 1.750
7 555 -1.619 -3.305 1.750
7 556 -1.584 -3.325 1.750
7 557 -1.549 -3.345 1.750
7 558 -1.513 -3.364 1.750
7 559 -1.477 -3.383 1.750
7 560 -1.441 -3.401 1.750
7 561 -1.404 -3.419 1.750
7 562 -1.367 -3.436 1.750
7 563 -1.330 -3.453 1.750
7 564 -1.293 -3.469 1.750
7 565 -1.255 -3.485 1.750
7 566 -1.217 -3.500 1.750
7 567 -1.179 -3.515 1.750
7 568 -1.141 -3.529 1.750
7 569 -1.103 -3.543 1.750
7 570 -1.065 -3.556 1.750
7 571 -1.027 -3.569 1.750
7 572 -0.989 -3.582 1.750
7 573 -0.951 -3.594 1.750
7 574 -0.913 -3.606 1.750
7 575 -0.875 -3.617 1.750
7 576 -0.837 -3.629 1.750
7 577 -0.799 -3.639 1.750
7 578 -0.761 -3.650 1.750
7 579 -0.724 -3.660 1.750
7 580 -0.686 -3.670 1.750
7 581 -0.649 -3.680 1.750
7 582 -0.612 -3.689 1.750
7 583 -0.576 -3.699 1.750
7 584 -0.539 -3.708 1.750
7 585 -0.503 -3.716 1.750
7 586 -0.467 -3.724 1.750
7 587 -0.431 -3.732 1.750
7 588 -0.395 -3.740 1.750
7 589 -0.359 -3.747 1.750
7 590 -0.323 -3.754 1.750
7 591 -0.286 -3.760 1.750
7 592 -0.250 -3.766 1.750
7 593 -0.214 -3.772 1.750
7 594 -0.178 -3.777 1.750
7 595 -0.141 -3.782 1.750
7 596 -0.104 -3.786 1.750
7 597 -0.067 -3.790 1.750
7 598 -0.030 -3.793 1.750
7 599 0.008 -3.796 1.750
7 600 0.046 -3.798 1.750
7 601 0.084 -3.800 1.750
7 602 0.123 -3.801 1.750
7 603 0.162 -3.802 1.750
7 604 0.201 -3.802 1.750
7 605 0.241 -3.802 1.750
7 606 0.281 -3.801 1.750
7 607 0.321 -3.799 1.750
7 608 0.361 -3.797 1.750
7 609 0.401 -3.794 1.750
7 610 0.442 -3.791 1.750
7 611 0.483 -3.786 1.750
7 612 0.523 -3.781 1.750
7 613 0.564 -3.776 1.750
7 614 0.605 -3.769 1.750
7 615 0.646 -3.762 1.750
7 616 0.686 -3.754 1.750
7 617 0.727 -3.746 1.750
7 618 0.767 -3.736 1.750
7 619 0.807 -3.726 1.750
7 620 0.847 -3.714 1.750
7 621 0.886 -3.702 1.750
7 622 0.926 -3.689 1.750
7 623 0.964 -3.675 1.750
7 624 1.003 -3.660 1.750
7 625 1.041 -3.644 1.750
7 626 1.079 -3.628 1.750
7 627 1.117 -3.610 1.750
7 628 1.155 -3.592 1.750
7 629 1.192 -3.574 1.750
7 630 1.229 -3.554 1.750
7 631 1.265 -3.534 1.750
7 632 1.301 -3.514 1.750
7 633 1.338 -3.492 1.750
7 634 1.373 -3.471 1.750
7 635 1.409 -3.448 1.750
7 636 1.444 -3.425 1.750
7 637 1.480 -3.402 1.750
7 638 1.514 -3.378 1.750
7 639 1.549 -3.354 1.750
7 640 1.584 -3.329 1.750
7 641 1.618 -3.304 1.750
7 642 1.652 -3.279 1.750
7 643 1.686 -3.253 1.750
7 644 1.720 -3.227 1.750
7 645 1.754 -3.201 1.750
7 646 1.787 -3.175 1.750
7 647 1.820 -3.148 1.750
7 648 1.853 -3.121 1.750
7 649 1.885 -3.094 1.750
7 650 1.917 -3.067 1.750
7 651 1.948 -3.040 1.750
7 652 1.979 -3.013 1.750
7 653 2.010 -2.985 1.750
7 654 2.040 -2.958 1.750
7 655 2.069 -2.930 1.750
7 656 2.098 -2.903 1.750
7 657 2.127 -2.875 1.750
7 658 2.155 -2.848 1.750
7 659 2.182 -2.821 1.750
7 660 2.208 -2.793 1.750
7 661 2.234 -2.766 1.750
7 662 2.259 -2.739 1.750
7 663 2.283 -2.712 1.750
7 664 2.307 -2.685 1.750
7 665 2.330 -2.658 1.750
7 666 2.352 -2.631 1.750
7 667 2.374 -2.604 1.750
7 668 2.395 -2.577 1.750
7 669 2.416 -2.549 1.750
7 670 2.436 -2.521 1.750
7 671 2.456 -2.493 1.750
7 672 2.476 -2.464 1.750
7 673 2.495 -2.435 1.750
7 674 2.514 -2.406 1.750
7 675 2.532 -2.376 1.750
7 676 2.551 -2.346 1.750
7 677 2.569 -2.315 1.750
7 678 2.587 -2.283 1.750
7 679 2.605 -2.251 1.750
7 680 2.622 -2.218 1.750
7 681 2.640 -2.184 1.750
7 682 2.658 -2.150 1.750
7 683 2.675 -2.115 1.750
7 684 2.693 -2.079 1.750
7 685 2.710 -2.043 1.750
7 686 2.727 -2.006 1.750
7 687 2.744 -1.969 1.750
7 688 2.760 -1.931 1.750
7 689 2.775 -1.893 1.750
7 690 2.791 -1.854 1.750
7 691 2.805 -1.815 1.750
7 692 2.819 -1.776 1.750
7 693 2.832 -1.736 1.750
7 694 2.844 -1.697 1.750
7 695 2.855 -1.657 1.750
7 696 2.865 -1.617 1.750
7 697 2.874 -1.577 1.750
7 698 2.882 -1.538 1.750
7 699 2.889 -1.498 1.750
7 700 2.895 -1.458 1.750
7 701 2.899 -1.418 1.750
7 702 2.901 -1.379 1.750
7 703 2.903 -1.340 1.750
7 704 2.903 -1.301 1.750
7 705 2.902 -1.262 1.750
7 706 2.900 -1.224 1.750
7 707 2.898 -1.185 1.750
7 708 2.894 -1.147 1.750
7 709 2.890 -1.109 1.750
7 710 2.886 -1.072 1.750
7 711 2.881 -1.034 1.750
7 712 2.876 -0.997 1.750
7 713 2.871 -0.961 1.750
7 714 2.866 -0.924 1.750
7 715 2.861 -0.888 1.750
7 716 2.856 -0.852 1.750
7 717 2.851 -0.816 1.750
7 718 2.847 -0.781 1.750
7 719 2.843 -0.745 1.750
7 720 2.840 -0.710 1.750
7 721 2.838 -0.676 1.750
7 722 2.836 -0.641 1.750
7 723 2.836 -0.607 1.750
7 724 2.836 -0.573 1.750
7 725 2.837 -0.539 1.750
7 726 2.838 -0.505 1.750
7 727 2.840 -0.471 1.750
7 728 2.843 -0.437 1.750
7 729 2.846 -0.403 1.750
7 730 2.850 -0.368 1.750
7 731 2.854 -0.334 1.750
7 732 2.859 -0.299 1.750
7 733 2.863 -0.263 1.750
7 734 2.869 -0.228 1.750
7 735 2.874 -0.192 1.750
7 736 2.880 -0.155 1.750
7 737 2.886 -0.118 1.750
7 738 2.892 -0.081 1.750
7 739 2.898 -0.043 1.750
7 740 2.904 -0.004 1.750
7 741 2.911 0.036 1.750
7 742 2.917 0.076 1.750
7 743 2.923 0.117 1.750
7 744 2.930 0.159 1.750
7 745 2.936 0.201 1.750
7 746 2.942 0.243 1.750
7 747 2.947 0.286 1.750
7 748 2.953 0.329 1.750
7 749 2.958 0.372 1.750
7 750 2.963 0.415 1.750
7 751 2.968 0.458 1.750
7 752 2.972 0.500 1.750
7 753 2.976 0.543 1.750
7 754 2.979 0.585 1.750
7 755 2.982 0.627 1.750
7 756 2.984 0.669 1.750
7 757 2.986 0.709 1.750
7 758 2.986 0.750 1.750
7 759 2.987 0.789 1.750
7 760 2.986 0.827 1.750
7 761 2.985 0.865 1.750
7 762 2.982 0.901 1.750
7 763 2.979 0.937 1.750
7 764 2.976 0.971 1.750
7 765 2.972 1.005 1.750
7 766 2.967 1.037 1.750
7 767 2.962 1.069 1.750
7 768 2.958 1.100 1.750
7 769 2.953 1.130 1.750
7 770 2.948 1.159 1.750
7 771 2.944 1.188 1.750
7 772 2.940 1.216 1.750
7 773 2.937 1.243 1.750
7 774 2.935 1.270 1.750
7 775 2.933 1.296 1.750
7 776 2.932 1.321 1.750
7 777 2.933 1.346 1.750
7 778 2.934 1.371 1.750
7 779 2.937 1.395 1.750
7 780 2.942 1.418 1.750
7 781 2.948 1.442 1.750
7 782 2.955 1.465 1.750
7 783 2.965 1.487 1.750
7 784 2.976 1.510 1.750
7 785 2.987 1.531 1.750
7 786 3.000 1.552 1.750
7 787 3.014 1.572 1.750
7 788 3.028 1.592 1.750
7 789 3.043 1.610 1.750
7 790 3.057 1.628 1.750
7 791 3.072 1.644 1.750
7 792 3.086 1.659 1.750
7 793 3.100 1.673 1.750
7 794 3.113 1.685 1.750
7 795 3.125 1.696 1.750
7 796 3.136 1.705 1.750
7 797 3.146 1.713 1.750
7 798 3.153 1.718 1.750
7 799 3.159 1.722 1.750
7 800 3.163 1.723 1.750
7 801 3.165 1.723 1.750
8 1 2.965 2.923 1.750
8 2 2.967 2.939 1.750
8 3 2.967 2.959 1.750
8 4 2.965 2.981 1.750
8 5 2.963 3.006 1.750
8 6 2.960 3.033 1.750
8 7 2.955 3.063 1.750
8 8 2.950 3.094 1.750
8 9 2.944 3.127 1.750
8 10 2.937 3.162 1.750
8 11 2.929 3.199 1.750
8 12 2.921 3.237 1.750
8 13 2.912 3.276 1.750
8 14 2.902 3.316 1.750
8 15 2.892 3.356 1.750
8 16 2.881 3.398 1.750
8 17 2.870 3.439 1.750
8 18 2.858 3.481 1.750
8 19 2.846 3.523 1.750
8 20 2.834 3.565 1.750
8 21 2.821 3.607 1.750
8 22 2.808 3.648 1.750
8 23 2.794 3.688 1.750
8 24 2.781 3.728 1.750
8 25 2.767 3.767 1.750
8 26 2.752 3.806 1.750
8 27 2.738 3.845 1.750
8 28 2.723 3.883 1.750
8 29 2.707 3.920 1.750
8 30 2.692 3.957 1.750
8 31 2.675 3.994 1.750
8 32 2.659 4.030 1.750
8 33 2.642 4.066 1.750
8 34 2.625 4.102 1.750
8 35 2.607 4.137 1.750
8 36 2.589 4.172 1.750
8 37 2.570 4.207 1.750
8 38 2.551 4.241 1.750
8 39 2.531 4.275 1.750
8 40 2.511 4.309 1.750
8 41 2.491 4.342 1.750
8 42 2.470 4.375 1.750
8 43 2.449 4.408 1.750
8 44 2.427 4.441 1.750
8 45 2.404 4.474 1.750
8 46 2.382 4.506 1.750
8 47 2.358 4.538 1.750
8 48 2.335 4.570 1.750
8 49 2.311 4.601 1.750
8 50 2.286 4.632 1.750
8 51 2.261 4.663 1.750
8 52 2.236 4.693 1.750
8 53 2.211 4.723 1.750
8 54 2.185 4.753 1.750
8 55 2.158 4.782 1.750
8 56 2.132 4.811 1.750
8 57 2.105 4.839 1.750
8 58 2.077 4.867 1.750
8 59 2.050 4.895 1.750
8 60 2.022 4.922 1.750
8 61 1.994 4.948 1.750
8 62 1.965 4.974 1.750
8 63 1.937 5.000 1.750
8 64 1.908 5.025 1.750
8 65 1.879 5.049 1.750
8 66 1.850 5.073 1.750
8 67 1.820 5.097 1.750
8 68 1.790 5.120 1.750
8 69 1.761 5.142 1.750
8 70 1.731 5.165 1.750
8 71 1.701 5.187 1.750
8 72 1.671 5.208 1.750
8 73 1.641 5.229 1.750
8 74 1.610 5.250 1.750
8 75 1.580 5.270 1.750
8 76 1.550 5.290 1.750
8 77 1.520 5.309 1.750
8 78 1.490 5.329 1.750
8 79 1.460 5.348 1.750
8 80 1.430 5.366 1.750
8 81 1.400 5.384 1.750
8 82 1.370 5.402 1.750
8 83 1.340 5.420 1.750
8 84 1.311 5.438 1.750
8 85 1.281 5.455 1.750
8 86 1.252 5.471 1.750
8 87 1.222 5.488 1.750
8 88 1.192 5.504 1.750
8 89 1.162 5.519 1.750
8 90 1.133 5.535 1.750
8 91 1.103 5.550 1.750
8 92 1.073 5.564 1.750
8 93 1.042 5.578 1.750
8 94 1.012 5.592 1.750
8 95 0.981 5.605 1.750
8 96 0.951 5.618 1.750
8 97 0.920 5.630 1.750
8 98 0.888 5.642 1.750
8 99 0.857 5.653 1.750
8 100 0.825 5.664 1.750
8 101 0.792 5.674 1.750
8 102 0.760 5.684 1.750
8 103 0.727 5.693 1.750
8 104 0.693 5.702 1.750
8 105 0.660 5.710 1.750
8 106 0.626 5.718 1.750
8 107 0.591 5.725 1.750
8 108 0.556 5.732 1.750
8 109 0.521 5.738 1.750
8 110 0.485 5.744 1.750
8 111 0.449 5.749 1.750
8 112 0.413 5.754 1.750
8 113 0.376 5.758 1.750
8 114 0.339 5.762 1.750
8 115 0.301 5.765 1.750
8 116 0.263 5.768 1.750
8 117 0.225 5.771 1.750
8 118 0.186 5.773 1.750
8 119 0.147 5.774 1.750
8 120 0.107 5.775 1.750
8 121 0.067 5.776 1.750
8 122 0.026 5.776 1.750
8 123 -0.015 5.776 1.750
8 124 -0.056 5.775 1.750
8 125 -0.098 5.774 1.750
8 126 -0.139 5.773 1.750
8 127 -0.181 5.771 1.750
8 128 -0.223 5.768 1.750
8 129 -0.265 5.765 1.750
8 130 -0.307 5.762 1.750
8 131 -0.349 5.758 1.750
8 132 -0.390 5.753 1.750
8 133 -0.431 5.748 1.750
8 134 -0.472 5.742 1.750
8 135 -0.513 5.736 1.750
8 136 -0.553 5.729 1.750
8 137 -0.593 5.722 1.750
8 138 -0.632 5.714 1.750
8 139 -0.670 5.705 1.750
8 140 -0.708 5.696 1.750
8 141 -0.745 5.686 1.750
8 142 -0.781 5.675 1.750
8 143 -0.817 5.664 1.750
8 144 -0.851 5.652 1.750
8 145 -0.886 5.639 1.750
8 146 -0.919 5.625 1.750
8 147 -0.952 5.611 1.750
8 148 -0.984 5.597 1.750
8 149 -1.016 5.581 1.750
8 150 -1.047 5.565 1.750
8 151 -1.078 5.549 1.750
8 152 -1.109 5.532 1.750
8 153 -1.139 5.514 1.750
8 154 -1.170 5.496 1.750
8 155 -1.199 5.477 1.750
