# id frame x y
13 780 2.554 -2.408 1.750
13 781 2.559 -2.400 1.750
13 782 2.566 -2.393 1.750
13 783 2.573 -2.387 1.750
13 784 2.582 -2.381 1.750
13 785 2.592 -2.376 1.750
13 786 2.603 -2.371 1.750
13 787 2.614 -2.367 1.750
13 788 2.626 -2.363 1.750
13 789 2.638 -2.359 1.750
13 790 2.650 -2.355 1.750
13 791 2.663 -2.351 1.750
13 792 2.675 -2.347 1.750
13 793 2.686 -2.343 1.750
13 794 2.697 -2.339 1.750
13 795 2.707 -2.334 1.750
13 796 2.716 -2.329 1.750
13 797 2.724 -2.323 1.750
13 798 2.730 -2.316 1.750
13 799 2.735 -2.309 1.750
13 800 2.738 -2.301 1.750
13 801 2.739 -2.292 1.750
13 802 2.738 -2.282 1.750
13 803 2.736 -2.272 1.750
13 804 2.731 -2.260 1.750
13 805 2.726 -2.248 1.750
13 806 2.719 -2.236 1.750
13 807 2.711 -2.223 1.750
13 808 2.703 -2.209 1.750
13 809 2.695 -2.196 1.750
13 810 2.686 -2.183 1.750
13 811 2.678 -2.169 1.750
13 812 2.670 -2.156 1.750
13 813 2.663 -2.143 1.750
13 814 2.657 -2.131 1.750
13 815 2.652 -2.119 1.750
13 816 2.648 -2.107 1.750
13 817 2.647 -2.096 1.750
13 818 2.647 -2.086 1.750
13 819 2.649 -2.077 1.750
13 820 2.654 -2.069 1.750
13 821 2.661 -2.062 1.750
13 822 2.671 -2.057 1.750
13 823 2.684 -2.052 1.750
13 824 2.699 -2.048 1.750
13 825 2.716 -2.045 1.750
13 826 2.734 -2.043 1.750
13 827 2.754 -2.041 1.750
13 828 2.775 -2.040 1.750
13 829 2.796 -2.039 1.750
13 830 2.818 -2.038 1.750
13 831 2.839 -2.037 1.750
13 832 2.860 -2.037 1.750
13 833 2.880 -2.035 1.750
13 834 2.899 -2.034 1.750
13 835 2.916 -2.032 1.750
13 836 2.931 -2.029 1.750
13 837 2.944 -2.026 1.750
13 838 2.954 -2.021 1.750
13 839 2.961 -2.016 1.750
13 840 2.965 -2.009 1.750
13 841 2.964 -2.001 1.750
13 842 2.960 -1.992 1.750
13 843 2.952 -1.981 1.750
13 844 2.941 -1.969 1.750
13 845 2.927 -1.956 1.750
13 846 2.910 -1.942 1.750
13 847 2.892 -1.927 1.750
13 848 2.873 -1.912 1.750
13 849 2.852 -1.897 1.750
13 850 2.831 -1.881 1.750
13 851 2.810 -1.865 1.750
13 852 2.790 -1.849 1.750
13 853 2.770 -1.833 1.750
13 854 2.751 -1.818 1.750
13 855 2.735 -1.803 1.750
13 856 2.720 -1.788 1.750
13 857 2.708 -1.774 1.750
13 858 2.698 -1.761 1.750
13 859 2.693 -1.749 1.750
13 860 2.690 -1.738 1.750
13 861 2.692 -1.728 1.750
13 862 2.699 -1.719 1.750
13 863 2.709 -1.711 1.750
13 864 2.723 -1.704 1.750
13 865 2.741 -1.698 1.750
13 866 2.761 -1.693 1.750
13 867 2.783 -1.689 1.750
13 868 2.808 -1.686 1.750
13 869 2.833 -1.683 1.750
13 870 2.860 -1.681 1.750
13 871 2.887 -1.679 1.750
13 872 2.914 -1.678 1.750
13 873 2.941 -1.676 1.750
13 874 2.966 -1.676 1.750
13 875 2.991 -1.675 1.750
13 876 3.013 -1.674 1.750
13 877 3.032 -1.673 1.750
13 878 3.049 -1.671 1.750
13 879 3.062 -1.670 1.750
13 880 3.071 -1.668 1.750
13 881 3.076 -1.665 1.750
13 882 3.075 -1.662 1.750
13 883 3.070 -1.658 1.750
13 884 3.061 -1.654 1.750
13 885 3.049 -1.650 1.750
13 886 3.033 -1.645 1.750
13 887 3.015 -1.639 1.750
13 888 2.994 -1.633 1.750
13 889 2.973 -1.628 1.750
13 890 2.949 -1.621 1.750
13 891 2.926 -1.615 1.750
13 892 2.902 -1.609 1.750
13 893 2.878 -1.603 1.750
13 894 2.856 -1.596 1.750
13 895 2.834 -1.590 1.750
13 896 2.814 -1.584 1.750
13 897 2.796 -1.578 1.750
13 898 2.781 -1.572 1.750
13 899 2.769 -1.566 1.750
13 900 2.760 -1.560 1.750
13 901 2.755 -1.555 1.750
13 902 2.755 -1.550 1.750
13 903 2.758 -1.545 1.750
13 904 2.765 -1.541 1.750
13 905 2.775 -1.537 1.750
13 906 2.788 -1.532 1.750
13 907 2.803 -1.528 1.750
13 908 2.820 -1.524 1.750
13 909 2.840 -1.520 1.750
13 910 2.860 -1.517 1.750
13 911 2.882 -1.513 1.750
13 912 2.904 -1.509 1.750
13 913 2.926 -1.505 1.750
13 914 2.949 -1.501 1.750
13 915 2.970 -1.496 1.750
13 916 2.991 -1.492 1.750
13 917 3.011 -1.487 1.750
13 918 3.028 -1.482 1.750
13 919 3.044 -1.477 1.750
13 920 3.057 -1.471 1.750
13 921 3.067 -1.465 1.750
13 922 3.074 -1.459 1.750
13 923 3.078 -1.452 1.750
13 924 3.079 -1.445 1.750
13 925 3.078 -1.437 1.750
13 926 3.074 -1.429 1.750
13 927 3.068 -1.421 1.750
13 928 3.061 -1.413 1.750
13 929 3.052 -1.404 1.750
13 930 3.042 -1.396 1.750
13 931 3.032 -1.387 1.750
13 932 3.021 -1.378 1.750
13 933 3.009 -1.370 1.750
13 934 2.998 -1.361 1.750
13 935 2.987 -1.352 1.750
13 936 2.976 -1.343 1.750
13 937 2.967 -1.335 1.750
13 938 2.958 -1.326 1.750
13 939 2.951 -1.318 1.750
13 940 2.946 -1.310 1.750
13 941 2.943 -1.302 1.750
13 942 2.941 -1.294 1.750
13 943 2.942 -1.287 1.750
13 944 2.945 -1.280 1.750
13 945 2.949 -1.272 1.750
13 946 2.954 -1.265 1.750
13 947 2.961 -1.258 1.750
13 948 2.969 -1.251 1.750
13 949 2.978 -1.244 1.750
13 950 2.988 -1.237 1.750
13 951 2.998 -1.229 1.750
13 952 3.008 -1.222 1.750
13 953 3.018 -1.214 1.750
13 954 3.029 -1.206 1.750
13 955 3.039 -1.198 1.750
13 956 3.048 -1.190 1.750
13 957 3.057 -1.181 1.750
13 958 3.065 -1.172 1.750
13 959 3.072 -1.162 1.750
13 960 3.078 -1.152 1.750
13 961 3.082 -1.141 1.750
13 962 3.085 -1.130 1.750
13 963 3.086 -1.119 1.750
13 964 3.086 -1.107 1.750
13 965 3.085 -1.094 1.750
13 966 3.083 -1.082 1.750
13 967 3.079 -1.069 1.750
13 968 3.075 -1.056 1.750
13 969 3.070 -1.043 1.750
13 970 3.065 -1.030 1.750
13 971 3.059 -1.017 1.750
13 972 3.052 -1.003 1.750
13 973 3.046 -0.990 1.750
13 974 3.040 -0.978 1.750
13 975 3.034 -0.965 1.750
13 976 3.028 -0.953 1.750
13 977 3.022 -0.941 1.750
13 978 3.017 -0.929 1.750
13 979 3.013 -0.918 1.750
13 980 3.009 -0.907 1.750
13 981 3.006 -0.897 1.750
13 982 3.004 -0.887 1.750
13 983 3.004 -0.878 1.750
13 984 3.004 -0.870 1.750
13 985 3.004 -0.862 1.750
13 986 3.006 -0.854 1.750
13 987 3.008 -0.847 1.750
13 988 3.011 -0.840 1.750
13 989 3.014 -0.833 1.750
13 990 3.017 -0.826 1.750
13 991 3.021 -0.820 1.750
13 992 3.025 -0.814 1.750
13 993 3.029 -0.808 1.750
13 994 3.033 -0.802 1.750
13 995 3.037 -0.795 1.750
13 996 3.041 -0.789 1.750
13 997 3.045 -0.783 1.750
13 998 3.048 -0.777 1.750
13 999 3.051 -0.770 1.750
13 1000 3.054 -0.764 1.750
13 1001 3.056 -0.757 1.750
13 1002 3.058 -0.749 1.750
13 1003 3.058 -0.742 1.750
13 1004 3.059 -0.734 1.750
13 1005 3.059 -0.726 1.750
13 1006 3.058 -0.718 1.750
13 1007 3.057 -0.710 1.750
13 1008 3.055 -0.701 1.750
13 1009 3.053 -0.693 1.750
13 1010 3.050 -0.684 1.750
13 1011 3.048 -0.675 1.750
13 1012 3.044 -0.666 1.750
13 1013 3.041 -0.658 1.750
13 1014 3.037 -0.649 1.750
13 1015 3.032 -0.640 1.750
13 1016 3.028 -0.631 1.750
13 1017 3.023 -0.623 1.750
13 1018 3.018 -0.614 1.750
13 1019 3.013 -0.606 1.750
13 1020 3.007 -0.598 1.750
13 1021 3.002 -0.590 1.750
13 1022 2.996 -0.582 1.750
13 1023 2.991 -0.574 1.750
13 1024 2.985 -0.567 1.750
13 1025 2.979 -0.559 1.750
13 1026 2.973 -0.552 1.750
13 1027 2.968 -0.545 1.750
13 1028 2.963 -0.538 1.750
13 1029 2.958 -0.531 1.750
13 1030 2.953 -0.524 1.750
13 1031 2.949 -0.517 1.750
13 1032 2.945 -0.510 1.750
13 1033 2.941 -0.503 1.750
13 1034 2.939 -0.496 1.750
13 1035 2.936 -0.489 1.750
13 1036 2.935 -0.482 1.750
13 1037 2.934 -0.475 1.750
13 1038 2.933 -0.468 1.750
13 1039 2.934 -0.460 1.750
13 1040 2.936 -0.453 1.750
13 1041 2.938 -0.445 1.750
13 1042 2.941 -0.437 1.750
13 1043 2.946 -0.429 1.750
13 1044 2.951 -0.421 1.750
13 1045 2.956 -0.412 1.750
13 1046 2.963 -0.403 1.750
13 1047 2.969 -0.395 1.750
13 1048 2.976 -0.386 1.750
13 1049 2.983 -0.377 1.750
13 1050 2.990 -0.368 1.750
13 1051 2.997 -0.360 1.750
13 1052 3.004 -0.351 1.750
13 1053 3.011 -0.342 1.750
13 1054 3.017 -0.333 1.750
13 1055 3.023 -0.325 1.750
13 1056 3.028 -0.316 1.750
13 1057 3.032 -0.308 1.750
13 1058 3.035 -0.300 1.750
13 1059 3.038 -0.292 1.750
13 1060 3.039 -0.284 1.750
13 1061 3.039 -0.276 1.750
13 1062 3.038 -0.269 1.750
13 1063 3.035 -0.262 1.750
13 1064 3.032 -0.255 1.750
13 1065 3.027 -0.249 1.750
13 1066 3.022 -0.242 1.750
13 1067 3.016 -0.236 1.750
13 1068 3.009 -0.230 1.750
13 1069 3.003 -0.225 1.750
13 1070 2.995 -0.219 1.750
13 1071 2.988 -0.213 1.750
13 1072 2.981 -0.208 1.750
13 1073 2.974 -0.203 1.750
13 1074 2.967 -0.198 1.750
13 1075 2.961 -0.193 1.750
13 1076 2.955 -0.188 1.750
13 1077 2.950 -0.183 1.750
13 1078 2.946 -0.178 1.750
13 1079 2.943 -0.174 1.750
13 1080 2.941 -0.169 1.750
13 1081 2.940 -0.164 1.750
13 1082 2.941 -0.160 1.750
13 1083 2.943 -0.155 1.750
13 1084 2.946 -0.150 1.750
13 1085 2.950 -0.146 1.750
13 1086 2.954 -0.141 1.750
13 1087 2.959 -0.136 1.750
13 1088 2.965 -0.132 1.750
13 1089 2.971 -0.127 1.750
13 1090 2.977 -0.123 1.750
13 1091 2.984 -0.118 1.750
13 1092 2.990 -0.114 1.750
13 1093 2.996 -0.110 1.750
13 1094 3.001 -0.105 1.750
13 1095 3.006 -0.101 1.750
13 1096 3.010 -0.097 1.750
13 1097 3.014 -0.093 1.750
13 1098 3.016 -0.089 1.750
13 1099 3.017 -0.085 1.750
13 1100 3.017 -0.081 1.750
13 1101 3.015 -0.078 1.750
13 1102 3.012 -0.074 1.750
13 1103 3.007 -0.071 1.750
13 1104 3.001 -0.067 1.750
13 1105 2.994 -0.064 1.750
13 1106 2.986 -0.061 1.750
13 1107 2.977 -0.058 1.750
13 1108 2.968 -0.055 1.750
13 1109 2.959 -0.052 1.750
13 1110 2.949 -0.049 1.750
13 1111 2.940 -0.046 1.750
13 1112 2.931 -0.043 1.750
13 1113 2.923 -0.041 1.750
13 1114 2.915 -0.038 1.750
13 1115 2.908 -0.035 1.750
13 1116 2.903 -0.033 1.750
13 1117 2.898 -0.030 1.750
13 1118 2.895 -0.028 1.750
13 1119 2.894 -0.026 1.750
13 1120 2.895 -0.023 1.750
13 1121 2.897 -0.021 1.750
13 1122 2.902 -0.019 1.750
13 1123 2.909 -0.016 1.750
13 1124 2.917 -0.014 1.750
13 1125 2.927 -0.012 1.750
13 1126 2.939 -0.009 1.750
13 1127 2.951 -0.007 1.750
13 1128 2.964 -0.005 1.750
13 1129 2.977 -0.003 1.750
13 1130 2.991 -0.000 1.750
13 1131 3.004 0.002 1.750
13 1132 3.017 0.004 1.750
13 1133 3.030 0.006 1.750
13 1134 3.042 0.008 1.750
13 1135 3.052 0.011 1.750
13 1136 3.062 0.013 1.750
13 1137 3.069 0.015 1.750
13 1138 3.075 0.017 1.750
13 1139 3.079 0.020 1.750
13 1140 3.080 0.022 1.750
13 1141 3.078 0.024 1.750
13 1142 3.073 0.026 1.750
13 1143 3.066 0.029 1.750
13 1144 3.057 0.031 1.750
13 1145 3.045 0.033 1.750
13 1146 3.032 0.035 1.750
13 1147 3.017 0.038 1.750
13 1148 3.002 0.040 1.750
13 1149 2.986 0.043 1.750
13 1150 2.969 0.045 1.750
13 1151 2.952 0.048 1.750
13 1152 2.936 0.050 1.750
13 1153 2.920 0.053 1.750
13 1154 2.906 0.056 1.750
13 1155 2.892 0.058 1.750
13 1156 2.880 0.061 1.750
13 1157 2.870 0.064 1.750
13 1158 2.862 0.067 1.750
13 1159 2.856 0.070 1.750
13 1160 2.854 0.074 1.750
13 1161 2.854 0.077 1.750
13 1162 2.858 0.081 1.750
13 1163 2.864 0.084 1.750
13 1164 2.873 0.088 1.750
13 1165 2.885 0.092 1.750
13 1166 2.898 0.096 1.750
13 1167 2.914 0.101 1.750
13 1168 2.930 0.106 1.750
13 1169 2.947 0.111 1.750
13 1170 2.965 0.117 1.750
13 1171 2.983 0.122 1.750
13 1172 3.001 0.129 1.750
13 1173 3.018 0.135 1.750
13 1174 3.034 0.142 1.750
13 1175 3.049 0.150 1.750
13 1176 3.063 0.158 1.750
13 1177 3.074 0.167 1.750
13 1178 3.082 0.176 1.750
13 1179 3.088 0.185 1.750
13 1180 3.091 0.196 1.750
13 1181 3.090 0.207 1.750
13 1182 3.085 0.218 1.750
13 1183 3.076 0.230 1.750
13 1184 3.065 0.243 1.750
13 1185 3.051 0.256 1.750
13 1186 3.034 0.269 1.750
13 1187 3.016 0.282 1.750
13 1188 2.997 0.296 1.750
13 1189 2.977 0.310 1.750
13 1190 2.956 0.324 1.750
13 1191 2.936 0.339 1.750
13 1192 2.915 0.353 1.750
13 1193 2.896 0.367 1.750
13 1194 2.878 0.381 1.750
13 1195 2.862 0.395 1.750
13 1196 2.848 0.409 1.750
13 1197 2.836 0.422 1.750
13 1198 2.828 0.435 1.750
13 1199 2.822 0.448 1.750
13 1200 2.821 0.461 1.750
13 1201 2.824 0.473 1.750
13 1202 2.831 0.485 1.750
13 1203 2.842 0.496 1.750
13 1204 2.856 0.507 1.750
13 1205 2.874 0.517 1.750
13 1206 2.895 0.527 1.750
13 1207 2.917 0.537 1.750
13 1208 2.941 0.546 1.750
13 1209 2.966 0.555 1.750
13 1210 2.992 0.564 1.750
13 1211 3.018 0.572 1.750
13 1212 3.043 0.580 1.750
13 1213 3.067 0.587 1.750
13 1214 3.089 0.595 1.750
13 1215 3.110 0.602 1.750
13 1216 3.127 0.609 1.750
13 1217 3.142 0.615 1.750
13 1218 3.152 0.621 1.750
13 1219 3.158 0.627 1.750
13 1220 3.159 0.633 1.750
13 1221 3.155 0.638 1.750
13 1222 3.145 0.643 1.750
13 1223 3.129 0.648 1.750
13 1224 3.109 0.653 1.750
13 1225 3.085 0.658 1.750
13 1226 3.057 0.662 1.750
13 1227 3.027 0.667 1.750
13 1228 2.994 0.671 1.750
13 1229 2.961 0.676 1.750
13 1230 2.927 0.681 1.750
13 1231 2.893 0.685 1.750
13 1232 2.859 0.690 1.750
13 1233 2.827 0.695 1.750
13 1234 2.796 0.701 1.750
13 1235 2.768 0.706 1.750
13 1236 2.743 0.712 1.750
13 1237 2.722 0.719 1.750
13 1238 2.705 0.725 1.750
13 1239 2.692 0.733 1.750
13 1240 2.685 0.741 1.750
13 1241 2.684 0.749 1.750
13 1242 2.689 0.758 1.750
13 1243 2.699 0.768 1.750
13 1244 2.716 0.778 1.750
13 1245 2.736 0.788 1.750
13 1246 2.761 0.800 1.750
13 1247 2.790 0.811 1.750
13 1248 2.821 0.823 1.750
13 1249 2.854 0.835 1.750
13 1250 2.889 0.848 1.750
13 1251 2.925 0.860 1.750
13 1252 2.961 0.873 1.750
13 1253 2.996 0.886 1.750
13 1254 3.031 0.899 1.750
13 1255 3.064 0.912 1.750
13 1256 3.094 0.924 1.750
13 1257 3.121 0.937 1.750
13 1258 3.144 0.949 1.750
13 1259 3.163 0.962 1.750
13 1260 3.176 0.973 1.750
13 1261 3.183 0.985 1.750
13 1262 3.183 0.995 1.750
13 1263 3.177 1.006 1.750
13 1264 3.165 1.016 1.750
13 1265 3.149 1.025 1.750
13 1266 3.128 1.034 1.750
13 1267 3.104 1.043 1.750
13 1268 3.077 1.051 1.750
13 1269 3.048 1.059 1.750
13 1270 3.017 1.067 1.750
13 1271 2.985 1.075 1.750
13 1272 2.953 1.082 1.750
13 1273 2.922 1.090 1.750
13 1274 2.892 1.097 1.750
13 1275 2.863 1.104 1.750
13 1276 2.836 1.112 1.750
13 1277 2.812 1.119 1.750
13 1278 2.792 1.126 1.750
13 1279 2.776 1.134 1.750
13 1280 2.764 1.142 1.750
13 1281 2.757 1.150 1.750
13 1282 2.756 1.158 1.750
13 1283 2.760 1.166 1.750
13 1284 2.768 1.175 1.750
13 1285 2.781 1.184 1.750
13 1286 2.797 1.193 1.750
13 1287 2.817 1.202 1.750
13 1288 2.839 1.212 1.750
13 1289 2.864 1.221 1.750
13 1290 2.890 1.231 1.750
13 1291 2.917 1.241 1.750
13 1292 2.944 1.251 1.750
13 1293 2.972 1.260 1.750
13 1294 2.999 1.270 1.750
13 1295 3.025 1.280 1.750
13 1296 3.049 1.289 1.750
13 1297 3.071 1.299 1.750
13 1298 3.090 1.308 1.750
13 1299 3.106 1.318 1.750
13 1300 3.118 1.327 1.750
13 1301 3.125 1.335 1.750
13 1302 3.127 1.344 1.750
13 1303 3.125 1.352 1.750
13 1304 3.118 1.360 1.750
13 1305 3.108 1.367 1.750
13 1306 3.094 1.375 1.750
13 1307 3.078 1.382 1.750
13 1308 3.059 1.389 1.750
13 1309 3.039 1.396 1.750
13 1310 3.018 1.403 1.750
13 1311 2.995 1.410 1.750
13 1312 2.973 1.417 1.750
13 1313 2.951 1.424 1.750
13 1314 2.929 1.431 1.750
13 1315 2.908 1.438 1.750
13 1316 2.889 1.445 1.750
13 1317 2.872 1.453 1.750
13 1318 2.858 1.460 1.750
13 1319 2.846 1.468 1.750
13 1320 2.838 1.476 1.750
13 1321 2.833 1.485 1.750
13 1322 2.833 1.493 1.750
13 1323 2.836 1.502 1.750
13 1324 2.843 1.512 1.750
13 1325 2.853 1.521 1.750
13 1326 2.865 1.531 1.750
13 1327 2.880 1.541 1.750
13 1328 2.897 1.552 1.750
13 1329 2.915 1.562 1.750
13 1330 2.935 1.573 1.750
13 1331 2.955 1.584 1.750
13 1332 2.976 1.595 1.750
13 1333 2.996 1.606 1.750
13 1334 3.016 1.617 1.750
13 1335 3.035 1.629 1.750
13 1336 3.053 1.640 1.750
13 1337 3.069 1.652 1.750
13 1338 3.083 1.663 1.750
13 1339 3.095 1.675 1.750
13 1340 3.103 1.686 1.750
13 1341 3.108 1.697 1.750
13 1342 3.110 1.708 1.750
13 1343 3.107 1.719 1.750
13 1344 3.102 1.730 1.750
13 1345 3.094 1.741 1.750
13 1346 3.083 1.751 1.750
13 1347 3.070 1.762 1.750
13 1348 3.056 1.773 1.750
13 1349 3.040 1.783 1.750
13 1350 3.023 1.794 1.750
13 1351 3.005 1.804 1.750
13 1352 2.987 1.815 1.750
13 1353 2.969 1.825 1.750
13 1354 2.951 1.836 1.750
13 1355 2.934 1.847 1.750
13 1356 2.917 1.858 1.750
13 1357 2.902 1.869 1.750
13 1358 2.889 1.880 1.750
13 1359 2.878 1.892 1.750
13 1360 2.868 1.903 1.750
13 1361 2.862 1.915 1.750
13 1362 2.858 1.927 1.750
13 1363 2.857 1.940 1.750
13 1364 2.858 1.952 1.750
13 1365 2.861 1.965 1.750
13 1366 2.866 1.978 1.750
13 1367 2.873 1.991 1.750
13 1368 2.881 2.005 1.750
13 1369 2.891 2.018 1.750
13 1370 2.901 2.031 1.750
13 1371 2.912 2.044 1.750
13 1372 2.923 2.057 1.750
13 1373 2.935 2.071 1.750
13 1374 2.946 2.084 1.750
13 1375 2.957 2.096 1.750
13 1376 2.967 2.109 1.750
13 1377 2.977 2.122 1.750
13 1378 2.985 2.134 1.750
13 1379 2.992 2.146 1.750
13 1380 2.997 2.157 1.750
13 1381 3.000 2.168 1.750
13 1382 3.001 2.179 1.750
13 1383 3.000 2.189 1.750
13 1384 2.997 2.199 1.750
13 1385 2.993 2.209 1.750
13 1386 2.987 2.218 1.750
13 1387 2.980 2.227 1.750
13 1388 2.972 2.236 1.750
13 1389 2.963 2.244 1.750
13 1390 2.954 2.253 1.750
13 1391 2.945 2.261 1.750
13 1392 2.935 2.269 1.750
13 1393 2.925 2.277 1.750
13 1394 2.916 2.285 1.750
13 1395 2.907 2.294 1.750
13 1396 2.899 2.302 1.750
13 1397 2.892 2.310 1.750
13 1398 2.886 2.319 1.750
13 1399 2.881 2.327 1.750
13 1400 2.878 2.336 1.750
13 1401 2.877 2.345 1.750
13 1402 2.877 2.355 1.750
13 1403 2.879 2.365 1.750
13 1404 2.883 2.375 1.750
13 1405 2.888 2.385 1.750
13 1406 2.894 2.395 1.750
13 1407 2.902 2.406 1.750
13 1408 2.910 2.416 1.750
13 1409 2.920 2.427 1.750
13 1410 2.929 2.438 1.750
13 1411 2.939 2.449 1.750
13 1412 2.950 2.460 1.750
13 1413 2.960 2.470 1.750
13 1414 2.971 2.481 1.750
13 1415 2.981 2.492 1.750
13 1416 2.990 2.503 1.750
13 1417 2.999 2.513 1.750
13 1418 3.007 2.523 1.750
13 1419 3.014 2.533 1.750
13 1420 3.020 2.543 1.750
13 1421 3.024 2.552 1.750
13 1422 3.027 2.561 1.750
13 1423 3.029 2.570 1.750
13 1424 3.029 2.579 1.750
13 1425 3.028 2.587 1.750
13 1426 3.026 2.595 1.750
13 1427 3.023 2.602 1.750
13 1428 3.019 2.610 1.750
13 1429 3.015 2.617 1.750
13 1430 3.011 2.624 1.750
13 1431 3.006 2.630 1.750
13 1432 3.000 2.637 1.750
13 1433 2.995 2.643 1.750
13 1434 2.990 2.649 1.750
13 1435 2.985 2.655 1.750
13 1436 2.981 2.661 1.750
13 1437 2.977 2.667 1.750
13 1438 2.974 2.673 1.750
13 1439 2.971 2.678 1.750
13 1440 2.969 2.684 1.750
13 1441 2.969 2.690 1.750
13 1442 2.970 2.695 1.750
13 1443 2.971 2.701 1.750
13 1444 2.974 2.706 1.750
13 1445 2.977 2.712 1.750
13 1446 2.981 2.717 1.750
13 1447 2.986 2.723 1.750
13 1448 2.991 2.728 1.750
13 1449 2.996 2.734 1.750
13 1450 3.001 2.740 1.750
13 1451 3.007 2.745 1.750
13 1452 3.012 2.751 1.750
13 1453 3.017 2.757 1.750
13 1454 3.021 2.762 1.750
13 1455 3.024 2.768 1.750
13 1456 3.027 2.774 1.750
13 1457 3.029 2.780 1.750
13 1458 3.030 2.786 1.750
13 1459 3.030 2.792 1.750
13 1460 3.029 2.798 1.750
13 1461 3.026 2.804 1.750
13 1462 3.021 2.810 1.750
13 1463 3.015 2.816 1.750
13 1464 3.008 2.822 1.750
13 1465 3.000 2.829 1.750
13 1466 2.991 2.835 1.750
13 1467 2.982 2.842 1.750
13 1468 2.973 2.848 1.750
13 1469 2.963 2.855 1.750
13 1470 2.954 2.862 1.750
13 1471 2.945 2.869 1.750
13 1472 2.937 2.876 1.750
13 1473 2.929 2.883 1.750
13 1474 2.923 2.890 1.750
13 1475 2.918 2.897 1.750
13 1476 2.914 2.905 1.750
13 1477 2.912 2.913 1.750
13 1478 2.913 2.921 1.750
13 1479 2.915 2.929 1.750
13 1480 2.919 2.937 1.750
13 1481 2.927 2.945 1.750
13 1482 2.937 2.954 1.750
13 1483 2.949 2.963 1.750
13 1484 2.964 2.972 1.750
13 1485 2.980 2.981 1.750
13 1486 2.997 2.990 1.750
13 1487 3.015 2.999 1.750
13 1488 3.033 3.009 1.750
13 1489 3.051 3.018 1.750
13 1490 3.068 3.028 1.750
13 1491 3.084 3.037 1.750
13 1492 3.099 3.047 1.750
13 1493 3.111 3.056 1.750
13 1494 3.122 3.065 1.750
13 1495 3.129 3.074 1.750
13 1496 3.133 3.083 1.750
13 1497 3.133 3.091 1.750
13 1498 3.129 3.100 1.750
13 1499 3.120 3.108 1.750
13 1500 3.105 3.115 1.750
13 1501 3.086 3.123 1.750
13 1502 3.060 3.130 1.750
13 1503 3.030 3.136 1.750
13 1504 2.996 3.142 1.750
13 1505 2.960 3.149 1.750
13 1506 2.922 3.155 1.750
13 1507 2.885 3.161 1.750
13 1508 2.849 3.167 1.750
13 1509 2.815 3.173 1.750
13 1510 2.784 3.179 1.750
13 1511 2.758 3.185 1.750
13 1512 2.738 3.192 1.750
13 1513 2.724 3.199 1.750
13 1514 2.718 3.206 1.750
13 1515 2.720 3.213 1.750
13 1516 2.733 3.221 1.750
13 1517 2.757 3.230 1.750
13 1518 2.793 3.239 1.750
13 1519 2.843 3.249 1.750
13 1520 2.909 3.259 1.750
13 1521 2.991 3.271 1.750
14 1 3.115 -0.509 1.750
14 2 3.118 -0.509 1.750
14 3 3.120 -0.509 1.750
14 4 3.121 -0.509 1.750
14 5 3.122 -0.510 1.750
14 6 3.122 -0.511 1.750
14 7 3.121 -0.512 1.750
14 8 3.120 -0.513 1.750
14 9 3.119 -0.515 1.750
14 10 3.118 -0.516 1.750
14 11 3.116 -0.517 1.750
14 12 3.114 -0.519 1.750
14 13 3.112 -0.520 1.750
14 14 3.110 -0.522 1.750
14 15 3.107 -0.523 1.750
14 16 3.105 -0.525 1.750
14 17 3.103 -0.526 1.750
14 18 3.102 -0.527 1.750
14 19 3.100 -0.528 1.750
14 20 3.099 -0.529 1.750
14 21 3.098 -0.529 1.750
14 22 3.097 -0.529 1.750
14 23 3.097 -0.529 1.750
14 24 3.098 -0.529 1.750
14 25 3.098 -0.529 1.750
14 26 3.099 -0.529 1.750
14 27 3.100 -0.528 1.750
14 28 3.101 -0.527 1.750
14 29 3.102 -0.527 1.750
14 30 3.104 -0.526 1.750
14 31 3.105 -0.525 1.750
14 32 3.106 -0.524 1.750
14 33 3.108 -0.523 1.750
14 34 3.109 -0.522 1.750
14 35 3.110 -0.521 1.750
14 36 3.110 -0.521 1.750
14 37 3.111 -0.520 1.750
14 38 3.111 -0.520 1.750
14 39 3.110 -0.519 1.750
14 40 3.110 -0.519 1.750
14 41 3.108 -0.519 1.750
14 42 3.107 -0.519 1.750
14 43 3.105 -0.519 1.750
14 44 3.102 -0.520 1.750
14 45 3.099 -0.520 1.750
14 46 3.096 -0.520 1.750
14 47 3.092 -0.521 1.750
14 48 3.089 -0.521 1.750
14 49 3.085 -0.521 1.750
14 50 3.081 -0.521 1.750
14 51 3.077 -0.520 1.750
14 52 3.072 -0.519 1.750
14 53 3.068 -0.518 1.750
14 54 3.064 -0.516 1.750
14 55 3.060 -0.514 1.750
14 56 3.056 -0.511 1.750
14 57 3.053 -0.508 1.750
14 58 3.049 -0.503 1.750
14 59 3.046 -0.499 1.750
14 60 3.043 -0.493 1.750
14 61 3.041 -0.486 1.750
14 62 3.039 -0.479 1.750
14 63 3.037 -0.471 1.750
14 64 3.036 -0.462 1.750
14 65 3.035 -0.452 1.750
14 66 3.035 -0.441 1.750
14 67 3.034 -0.430 1.750
14 68 3.035 -0.418 1.750
14 69 3.035 -0.406 1.750
14 70 3.036 -0.393 1.750
14 71 3.037 -0.380 1.750
14 72 3.038 -0.366 1.750
14 73 3.040 -0.352 1.750
