# id frame x y z
5 263 3.155 2.682 1.750
5 264 3.154 2.689 1.750
5 265 3.153 2.696 1.750
5 266 3.152 2.704 1.750
5 267 3.151 2.712 1.750
5 268 3.150 2.719 1.750
5 269 3.149 2.728 1.750
5 270 3.149 2.736 1.750
5 271 3.148 2.744 1.750
5 272 3.147 2.753 1.750
5 273 3.146 2.762 1.750
5 274 3.145 2.771 1.750
5 275 3.144 2.781 1.750
5 276 3.143 2.791 1.750
5 277 3.142 2.801 1.750
5 278 3.140 2.811 1.750
5 279 3.138 2.821 1.750
5 280 3.136 2.832 1.750
5 281 3.133 2.843 1.750
5 282 3.130 2.854 1.750
5 283 3.127 2.865 1.750
5 284 3.123 2.876 1.750
5 285 3.120 2.888 1.750
5 286 3.116 2.900 1.750
5 287 3.112 2.912 1.750
5 288 3.108 2.924 1.750
5 289 3.104 2.936 1.750
5 290 3.101 2.948 1.750
5 291 3.097 2.960 1.750
5 292 3.094 2.972 1.750
5 293 3.091 2.984 1.750
5 294 3.089 2.996 1.750
5 295 3.087 3.008 1.750
5 296 3.085 3.019 1.750
5 297 3.084 3.031 1.750
5 298 3.084 3.043 1.750
5 299 3.084 3.054 1.750
5 300 3.085 3.065 1.750
5 301 3.087 3.076 1.750
5 302 3.090 3.087 1.750
5 303 3.093 3.097 1.750
5 304 3.097 3.107 1.750
5 305 3.102 3.117 1.750
5 306 3.107 3.127 1.750
5 307 3.113 3.137 1.750
5 308 3.119 3.146 1.750
5 309 3.126 3.155 1.750
5 310 3.133 3.164 1.750
5 311 3.140 3.173 1.750
5 312 3.147 3.182 1.750
5 313 3.154 3.191 1.750
5 314 3.161 3.199 1.750
5 315 3.168 3.208 1.750
5 316 3.175 3.216 1.750
5 317 3.182 3.225 1.750
5 318 3.188 3.233 1.750
5 319 3.193 3.241 1.750
5 320 3.199 3.249 1.750
5 321 3.203 3.258 1.750
5 322 3.207 3.266 1.750
5 323 3.211 3.274 1.750
5 324 3.213 3.282 1.750
5 325 3.215 3.290 1.750
5 326 3.217 3.298 1.750
5 327 3.218 3.305 1.750
5 328 3.218 3.313 1.750
5 329 3.218 3.321 1.750
5 330 3.218 3.329 1.750
5 331 3.217 3.336 1.750
5 332 3.215 3.343 1.750
5 333 3.214 3.351 1.750
5 334 3.212 3.358 1.750
5 335 3.209 3.365 1.750
5 336 3.207 3.372 1.750
5 337 3.204 3.379 1.750
5 338 3.200 3.385 1.750
5 339 3.197 3.392 1.750
5 340 3.193 3.398 1.750
5 341 3.190 3.404 1.750
5 342 3.186 3.410 1.750
5 343 3.182 3.416 1.750
5 344 3.178 3.421 1.750
5 345 3.174 3.427 1.750
5 346 3.170 3.432 1.750
5 347 3.166 3.437 1.750
5 348 3.162 3.443 1.750
5 349 3.158 3.448 1.750
5 350 3.155 3.453 1.750
5 351 3.152 3.458 1.750
5 352 3.149 3.464 1.750
5 353 3.146 3.469 1.750
5 354 3.144 3.474 1.750
5 355 3.142 3.480 1.750
5 356 3.141 3.486 1.750
5 357 3.140 3.491 1.750
5 358 3.139 3.497 1.750
5 359 3.140 3.503 1.750
5 360 3.140 3.510 1.750
5 361 3.142 3.516 1.750
5 362 3.144 3.523 1.750
5 363 3.147 3.530 1.750
5 364 3.150 3.538 1.750
5 365 3.153 3.545 1.750
5 366 3.157 3.553 1.750
5 367 3.162 3.560 1.750
5 368 3.166 3.568 1.750
5 369 3.171 3.576 1.750
5 370 3.176 3.584 1.750
5 371 3.180 3.591 1.750
5 372 3.185 3.599 1.750
5 373 3.189 3.607 1.750
5 374 3.193 3.614 1.750
5 375 3.197 3.621 1.750
5 376 3.200 3.628 1.750
5 377 3.203 3.635 1.750
5 378 3.205 3.642 1.750
5 379 3.207 3.648 1.750
5 380 3.208 3.654 1.750
5 381 3.208 3.659 1.750
5 382 3.207 3.665 1.750
5 383 3.205 3.669 1.750
5 384 3.202 3.674 1.750
5 385 3.199 3.678 1.750
5 386 3.195 3.682 1.750
5 387 3.191 3.685 1.750
5 388 3.186 3.689 1.750
5 389 3.181 3.692 1.750
5 390 3.176 3.696 1.750
5 391 3.171 3.699 1.750
5 392 3.166 3.702 1.750
5 393 3.160 3.706 1.750
5 394 3.155 3.709 1.750
5 395 3.151 3.713 1.750
5 396 3.146 3.717 1.750
5 397 3.142 3.721 1.750
5 398 3.139 3.725 1.750
5 399 3.136 3.730 1.750
5 400 3.134 3.735 1.750
5 401 3.133 3.740 1.750
5 402 3.133 3.746 1.750
5 403 3.134 3.752 1.750
5 404 3.135 3.759 1.750
5 405 3.137 3.766 1.750
5 406 3.139 3.774 1.750
5 407 3.142 3.781 1.750
5 408 3.146 3.789 1.750
5 409 3.149 3.797 1.750
5 410 3.153 3.805 1.750
5 411 3.158 3.814 1.750
5 412 3.162 3.822 1.750
5 413 3.166 3.831 1.750
5 414 3.170 3.840 1.750
5 415 3.174 3.848 1.750
5 416 3.178 3.857 1.750
5 417 3.181 3.865 1.750
5 418 3.184 3.874 1.750
5 419 3.186 3.882 1.750
5 420 3.187 3.890 1.750
5 421 3.188 3.898 1.750
5 422 3.188 3.905 1.750
5 423 3.188 3.913 1.750
5 424 3.187 3.920 1.750
5 425 3.185 3.927 1.750
5 426 3.183 3.933 1.750
5 427 3.180 3.940 1.750
5 428 3.177 3.946 1.750
5 429 3.174 3.952 1.750
5 430 3.170 3.958 1.750
5 431 3.167 3.964 1.750
5 432 3.163 3.970 1.750
5 433 3.160 3.975 1.750
5 434 3.156 3.981 1.750
5 435 3.153 3.986 1.750
5 436 3.150 3.992 1.750
5 437 3.148 3.997 1.750
5 438 3.146 4.003 1.750
5 439 3.145 4.008 1.750
5 440 3.144 4.014 1.750
5 441 3.144 4.020 1.750
5 442 3.145 4.025 1.750
5 443 3.146 4.031 1.750
5 444 3.149 4.037 1.750
5 445 3.151 4.042 1.750
5 446 3.154 4.048 1.750
5 447 3.158 4.054 1.750
5 448 3.162 4.060 1.750
5 449 3.166 4.066 1.750
5 450 3.170 4.071 1.750
5 451 3.174 4.077 1.750
5 452 3.179 4.083 1.750
5 453 3.183 4.088 1.750
5 454 3.187 4.094 1.750
5 455 3.190 4.099 1.750
5 456 3.194 4.105 1.750
5 457 3.197 4.110 1.750
5 458 3.199 4.115 1.750
5 459 3.201 4.120 1.750
5 460 3.202 4.124 1.750
5 461 3.203 4.129 1.750
5 462 3.202 4.133 1.750
5 463 3.201 4.137 1.750
5 464 3.199 4.141 1.750
5 465 3.196 4.145 1.750
5 466 3.193 4.148 1.750
5 467 3.190 4.152 1.750
5 468 3.186 4.155 1.750
5 469 3.181 4.159 1.750
5 470 3.176 4.162 1.750
5 471 3.171 4.166 1.750
5 472 3.166 4.169 1.750
5 473 3.161 4.172 1.750
5 474 3.156 4.175 1.750
5 475 3.151 4.179 1.750
5 476 3.146 4.182 1.750
5 477 3.141 4.186 1.750
5 478 3.136 4.189 1.750
5 479 3.132 4.193 1.750
5 480 3.128 4.197 1.750
5 481 3.125 4.201 1.750
5 482 3.122 4.205 1.750
5 483 3.119 4.210 1.750
5 484 3.117 4.214 1.750
5 485 3.116 4.219 1.750
5 486 3.115 4.224 1.750
5 487 3.114 4.229 1.750
5 488 3.114 4.234 1.750
5 489 3.114 4.240 1.750
5 490 3.114 4.245 1.750
5 491 3.115 4.251 1.750
5 492 3.115 4.257 1.750
5 493 3.116 4.263 1.750
5 494 3.117 4.269 1.750
5 495 3.119 4.275 1.750
5 496 3.120 4.282 1.750
5 497 3.121 4.288 1.750
5 498 3.123 4.295 1.750
5 499 3.125 4.302 1.750
5 500 3.126 4.309 1.750
5 501 3.128 4.316 1.750
5 502 3.129 4.323 1.750
5 503 3.130 4.330 1.750
5 504 3.132 4.337 1.750
5 505 3.133 4.345 1.750
5 506 3.134 4.352 1.750
5 507 3.135 4.359 1.750
5 508 3.135 4.366 1.750
5 509 3.136 4.374 1.750
5 510 3.136 4.380 1.750
5 511 3.136 4.387 1.750
5 512 3.136 4.394 1.750
5 513 3.135 4.400 1.750
5 514 3.134 4.406 1.750
5 515 3.133 4.412 1.750
5 516 3.131 4.417 1.750
5 517 3.129 4.422 1.750
5 518 3.127 4.427 1.750
5 519 3.124 4.431 1.750
5 520 3.121 4.435 1.750
5 521 3.117 4.438 1.750
5 522 3.113 4.441 1.750
5 523 3.109 4.443 1.750
5 524 3.104 4.444 1.750
5 525 3.098 4.445 1.750
5 526 3.093 4.446 1.750
5 527 3.087 4.447 1.750
5 528 3.081 4.447 1.750
5 529 3.075 4.447 1.750
5 530 3.069 4.446 1.750
5 531 3.063 4.445 1.750
5 532 3.057 4.444 1.750
5 533 3.051 4.443 1.750
5 534 3.045 4.442 1.750
5 535 3.040 4.440 1.750
5 536 3.034 4.439 1.750
5 537 3.029 4.437 1.750
5 538 3.024 4.436 1.750
5 539 3.020 4.434 1.750
5 540 3.016 4.433 1.750
5 541 3.013 4.432 1.750
5 542 3.010 4.430 1.750
5 543 3.007 4.429 1.750
5 544 3.006 4.428 1.750
5 545 3.004 4.427 1.750
5 546 3.003 4.427 1.750
5 547 3.003 4.427 1.750
5 548 3.002 4.426 1.750
5 549 3.003 4.427 1.750
5 550 3.003 4.427 1.750
5 551 3.004 4.428 1.750
5 552 3.005 4.429 1.750
5 553 3.006 4.431 1.750
5 554 3.008 4.433 1.750
5 555 3.010 4.435 1.750
5 556 3.012 4.438 1.750
5 557 3.014 4.442 1.750
5 558 3.016 4.446 1.750
5 559 3.018 4.450 1.750
5 560 3.021 4.455 1.750
5 561 3.023 4.461 1.750
5 562 3.026 4.467 1.750
5 563 3.028 4.473 1.750
5 564 3.031 4.481 1.750
5 565 3.033 4.488 1.750
5 566 3.035 4.496 1.750
5 567 3.037 4.505 1.750
5 568 3.038 4.514 1.750
5 569 3.040 4.522 1.750
5 570 3.041 4.532 1.750
5 571 3.041 4.541 1.750
5 572 3.041 4.550 1.750
5 573 3.041 4.559 1.750
5 574 3.040 4.569 1.750
5 575 3.038 4.578 1.750
5 576 3.036 4.587 1.750
5 577 3.033 4.596 1.750
5 578 3.029 4.604 1.750
5 579 3.025 4.613 1.750
5 580 3.019 4.621 1.750
5 581 3.013 4.628 1.750
5 582 3.006 4.635 1.750
5 583 2.998 4.642 1.750
5 584 2.989 4.648 1.750
5 585 2.980 4.653 1.750
5 586 2.970 4.659 1.750
5 587 2.960 4.664 1.750
5 588 2.950 4.669 1.750
5 589 2.939 4.673 1.750
5 590 2.929 4.677 1.750
5 591 2.919 4.682 1.750
5 592 2.909 4.686 1.750
5 593 2.899 4.690 1.750
5 594 2.890 4.693 1.750
5 595 2.881 4.697 1.750
5 596 2.873 4.701 1.750
5 597 2.866 4.705 1.750
5 598 2.860 4.709 1.750
5 599 2.855 4.713 1.750
5 600 2.851 4.717 1.750
5 601 2.848 4.722 1.750
5 602 2.847 4.726 1.750
5 603 2.847 4.731 1.750
5 604 2.848 4.736 1.750
5 605 2.850 4.742 1.750
5 606 2.853 4.747 1.750
5 607 2.856 4.753 1.750
5 608 2.860 4.759 1.750
5 609 2.865 4.764 1.750
5 610 2.870 4.771 1.750
5 611 2.875 4.777 1.750
5 612 2.881 4.783 1.750
5 613 2.886 4.790 1.750
5 614 2.891 4.796 1.750
5 615 2.896 4.803 1.750
5 616 2.900 4.809 1.750
5 617 2.903 4.816 1.750
5 618 2.906 4.823 1.750
5 619 2.908 4.830 1.750
5 620 2.909 4.837 1.750
5 621 2.909 4.844 1.750
5 622 2.908 4.851 1.750
5 623 2.905 4.858 1.750
5 624 2.902 4.865 1.750
5 625 2.897 4.872 1.750
5 626 2.891 4.879 1.750
5 627 2.885 4.886 1.750
5 628 2.878 4.892 1.750
5 629 2.870 4.899 1.750
5 630 2.861 4.906 1.750
5 631 2.852 4.913 1.750
5 632 2.842 4.919 1.750
5 633 2.832 4.926 1.750
5 634 2.822 4.932 1.750
5 635 2.811 4.939 1.750
5 636 2.801 4.945 1.750
5 637 2.790 4.951 1.750
5 638 2.780 4.957 1.750
5 639 2.769 4.963 1.750
5 640 2.759 4.969 1.750
5 641 2.749 4.974 1.750
5 642 2.739 4.980 1.750
5 643 2.729 4.985 1.750
5 644 2.720 4.990 1.750
5 645 2.712 4.995 1.750
5 646 2.703 5.000 1.750
5 647 2.695 5.005 1.750
5 648 2.687 5.010 1.750
5 649 2.680 5.015 1.750
5 650 2.673 5.020 1.750
5 651 2.666 5.025 1.750
5 652 2.659 5.030 1.750
5 653 2.653 5.035 1.750
5 654 2.647 5.040 1.750
5 655 2.641 5.045 1.750
5 656 2.635 5.051 1.750
5 657 2.630 5.056 1.750
5 658 2.625 5.062 1.750
5 659 2.621 5.068 1.750
5 660 2.616 5.074 1.750
5 661 2.612 5.080 1.750
5 662 2.608 5.087 1.750
5 663 2.604 5.094 1.750
5 664 2.600 5.101 1.750
5 665 2.597 5.108 1.750
5 666 2.594 5.115 1.750
5 667 2.591 5.123 1.750
5 668 2.588 5.130 1.750
5 669 2.585 5.138 1.750
5 670 2.583 5.145 1.750
5 671 2.580 5.152 1.750
5 672 2.577 5.160 1.750
5 673 2.575 5.167 1.750
5 674 2.573 5.174 1.750
5 675 2.570 5.180 1.750
5 676 2.568 5.187 1.750
5 677 2.566 5.193 1.750
5 678 2.563 5.199 1.750
5 679 2.561 5.205 1.750
5 680 2.559 5.210 1.750
5 681 2.556 5.215 1.750
5 682 2.554 5.219 1.750
5 683 2.551 5.223 1.750
5 684 2.548 5.227 1.750
5 685 2.546 5.230 1.750
5 686 2.543 5.233 1.750
5 687 2.540 5.236 1.750
5 688 2.536 5.238 1.750
5 689 2.533 5.241 1.750
5 690 2.529 5.243 1.750
5 691 2.526 5.246 1.750
5 692 2.522 5.248 1.750
5 693 2.518 5.250 1.750
5 694 2.513 5.253 1.750
5 695 2.509 5.256 1.750
5 696 2.504 5.259 1.750
5 697 2.499 5.262 1.750
5 698 2.493 5.266 1.750
5 699 2.488 5.270 1.750
5 700 2.482 5.274 1.750
5 701 2.475 5.279 1.750
5 702 2.469 5.284 1.750
5 703 2.462 5.290 1.750
5 704 2.455 5.296 1.750
5 705 2.447 5.303 1.750
5 706 2.439 5.310 1.750
5 707 2.431 5.317 1.750
5 708 2.423 5.325 1.750
5 709 2.414 5.333 1.750
5 710 2.406 5.341 1.750
5 711 2.396 5.349 1.750
5 712 2.387 5.358 1.750
5 713 2.377 5.367 1.750
5 714 2.367 5.376 1.750
5 715 2.357 5.385 1.750
5 716 2.347 5.394 1.750
5 717 2.336 5.403 1.750
5 718 2.326 5.412 1.750
5 719 2.315 5.421 1.750
5 720 2.303 5.430 1.750
5 721 2.292 5.439 1.750
5 722 2.281 5.447 1.750
5 723 2.269 5.456 1.750
5 724 2.257 5.465 1.750
5 725 2.245 5.473 1.750
5 726 2.234 5.481 1.750
5 727 2.222 5.489 1.750
5 728 2.210 5.498 1.750
5 729 2.199 5.506 1.750
5 730 2.188 5.514 1.750
5 731 2.178 5.522 1.750
5 732 2.167 5.530 1.750
5 733 2.158 5.539 1.750
5 734 2.148 5.547 1.750
5 735 2.139 5.555 1.750
5 736 2.131 5.564 1.750
5 737 2.124 5.572 1.750
5 738 2.117 5.581 1.750
5 739 2.111 5.590 1.750
5 740 2.106 5.599 1.750
5 741 2.102 5.608 1.750
5 742 2.098 5.617 1.750
5 743 2.096 5.626 1.750
5 744 2.094 5.636 1.750
5 745 2.093 5.645 1.750
5 746 2.092 5.655 1.750
5 747 2.092 5.664 1.750
5 748 2.092 5.673 1.750
5 749 2.093 5.682 1.750
5 750 2.093 5.691 1.750
5 751 2.094 5.699 1.750
5 752 2.095 5.707 1.750
5 753 2.095 5.715 1.750
5 754 2.095 5.722 1.750
5 755 2.095 5.728 1.750
5 756 2.094 5.734 1.750
5 757 2.093 5.739 1.750
5 758 2.091 5.743 1.750
5 759 2.088 5.747 1.750
5 760 2.084 5.750 1.750
5 761 2.079 5.751 1.750
5 762 2.074 5.752 1.750
5 763 2.067 5.752 1.750
5 764 2.059 5.751 1.750
5 765 2.051 5.749 1.750
5 766 2.042 5.747 1.750
5 767 2.032 5.745 1.750
5 768 2.022 5.742 1.750
5 769 2.012 5.738 1.750
5 770 2.002 5.735 1.750
5 771 1.991 5.732 1.750
5 772 1.981 5.728 1.750
5 773 1.970 5.725 1.750
5 774 1.960 5.722 1.750
5 775 1.951 5.720 1.750
5 776 1.942 5.718 1.750
5 777 1.933 5.716 1.750
5 778 1.926 5.715 1.750
5 779 1.919 5.715 1.750
5 780 1.913 5.716 1.750
5 781 1.908 5.718 1.750
5 782 1.904 5.720 1.750
5 783 1.901 5.724 1.750
5 784 1.899 5.729 1.750
5 785 1.898 5.734 1.750
5 786 1.898 5.741 1.750
5 787 1.898 5.748 1.750
5 788 1.899 5.755 1.750
5 789 1.901 5.764 1.750
5 790 1.902 5.772 1.750
5 791 1.904 5.781 1.750
5 792 1.906 5.791 1.750
5 793 1.909 5.801 1.750
5 794 1.911 5.811 1.750
5 795 1.913 5.821 1.750
5 796 1.914 5.831 1.750
5 797 1.915 5.841 1.750
5 798 1.916 5.851 1.750
5 799 1.916 5.861 1.750
5 800 1.916 5.870 1.750
5 801 1.915 5.879 1.750
5 802 1.913 5.888 1.750
5 803 1.910 5.897 1.750
5 804 1.906 5.905 1.750
5 805 1.901 5.912 1.750
5 806 1.896 5.920 1.750
5 807 1.890 5.927 1.750
5 808 1.883 5.933 1.750
5 809 1.876 5.939 1.750
5 810 1.869 5.945 1.750
5 811 1.860 5.951 1.750
5 812 1.852 5.956 1.750
5 813 1.843 5.960 1.750
5 814 1.833 5.965 1.750
5 815 1.823 5.969 1.750
5 816 1.813 5.973 1.750
5 817 1.803 5.976 1.750
5 818 1.792 5.980 1.750
5 819 1.782 5.983 1.750
5 820 1.771 5.985 1.750
5 821 1.760 5.988 1.750
5 822 1.749 5.990 1.750
5 823 1.738 5.992 1.750
5 824 1.727 5.993 1.750
5 825 1.716 5.995 1.750
5 826 1.705 5.996 1.750
5 827 1.695 5.998 1.750
5 828 1.684 5.999 1.750
5 829 1.673 6.001 1.750
5 830 1.663 6.002 1.750
5 831 1.652 6.004 1.750
5 832 1.642 6.005 1.750
5 833 1.632 6.007 1.750
5 834 1.622 6.009 1.750
5 835 1.612 6.011 1.750
5 836 1.603 6.014 1.750
5 837 1.593 6.017 1.750
5 838 1.584 6.020 1.750
5 839 1.575 6.024 1.750
5 840 1.566 6.028 1.750
5 841 1.558 6.033 1.750
5 842 1.550 6.038 1.750
5 843 1.542 6.043 1.750
5 844 1.534 6.049 1.750
5 845 1.527 6.055 1.750
5 846 1.519 6.062 1.750
5 847 1.512 6.069 1.750
5 848 1.505 6.076 1.750
5 849 1.499 6.082 1.750
5 850 1.492 6.089 1.750
5 851 1.485 6.096 1.750
5 852 1.479 6.103 1.750
5 853 1.472 6.109 1.750
5 854 1.466 6.115 1.750
5 855 1.459 6.121 1.750
5 856 1.453 6.126 1.750
5 857 1.447 6.131 1.750
5 858 1.440 6.135 1.750
5 859 1.433 6.139 1.750
5 860 1.427 6.142 1.750
5 861 1.420 6.144 1.750
5 862 1.413 6.145 1.750
5 863 1.406 6.146 1.750
5 864 1.399 6.145 1.750
5 865 1.391 6.144 1.750
5 866 1.384 6.143 1.750
5 867 1.376 6.141 1.750
5 868 1.369 6.139 1.750
5 869 1.361 6.136 1.750
5 870 1.353 6.133 1.750
5 871 1.346 6.130 1.750
5 872 1.338 6.126 1.750
5 873 1.330 6.123 1.750
5 874 1.322 6.120 1.750
5 875 1.314 6.116 1.750
5 876 1.305 6.113 1.750
5 877 1.297 6.110 1.750
5 878 1.289 6.108 1.750
5 879 1.281 6.106 1.750
5 880 1.273 6.104 1.750
5 881 1.264 6.103 1.750
5 882 1.256 6.102 1.750
5 883 1.247 6.102 1.750
5 884 1.239 6.102 1.750
5 885 1.231 6.103 1.750
5 886 1.222 6.105 1.750
5 887 1.214 6.106 1.750
5 888 1.205 6.109 1.750
5 889 1.197 6.111 1.750
5 890 1.188 6.114 1.750
5 891 1.180 6.117 1.750
5 892 1.171 6.121 1.750
5 893 1.162 6.125 1.750
5 894 1.154 6.129 1.750
5 895 1.145 6.133 1.750
5 896 1.136 6.137 1.750
5 897 1.127 6.142 1.750
5 898 1.118 6.147 1.750
5 899 1.110 6.151 1.750
5 900 1.101 6.156 1.750
5 901 1.092 6.161 1.750
5 902 1.083 6.165 1.750
5 903 1.074 6.170 1.750
5 904 1.065 6.175 1.750
5 905 1.056 6.179 1.750
5 906 1.047 6.184 1.750
5 907 1.038 6.188 1.750
5 908 1.029 6.192 1.750
5 909 1.020 6.197 1.750
5 910 1.011 6.201 1.750
5 911 1.002 6.205 1.750
5 912 0.993 6.209 1.750
5 913 0.984 6.212 1.750
5 914 0.975 6.216 1.750
5 915 0.966 6.219 1.750
5 916 0.957 6.222 1.750
5 917 0.948 6.225 1.750
5 918 0.939 6.228 1.750
5 919 0.930 6.230 1.750
5 920 0.921 6.233 1.750
5 921 0.912 6.235 1.750
5 922 0.904 6.236 1.750
5 923 0.895 6.238 1.750
5 924 0.886 6.239 1.750
5 925 0.878 6.240 1.750
5 926 0.869 6.241 1.750
5 927 0.860 6.242 1.750
5 928 0.851 6.243 1.750
5 929 0.842 6.244 1.750
5 930 0.832 6.244 1.750
5 931 0.822 6.245 1.750
5 932 0.813 6.245 1.750
5 933 0.802 6.246 1.750
5 934 0.792 6.246 1.750
5 935 0.781 6.247 1.750
5 936 0.769 6.248 1.750
5 937 0.757 6.249 1.750
5 938 0.745 6.250 1.750
5 939 0.732 6.251 1.750
5 940 0.719 6.252 1.750
5 941 0.705 6.254 1.750
5 942 0.690 6.256 1.750
5 943 0.675 6.258 1.750
5 944 0.659 6.260 1.750
5 945 0.643 6.263 1.750
5 946 0.627 6.265 1.750
5 947 0.610 6.268 1.750
5 948 0.593 6.271 1.750
5 949 0.577 6.274 1.750
5 950 0.560 6.277 1.750
5 951 0.543 6.280 1.750
5 952 0.526 6.283 1.750
5 953 0.509 6.285 1.750
5 954 0.493 6.288 1.750
5 955 0.477 6.291 1.750
5 956 0.461 6.293 1.750
5 957 0.445 6.296 1.750
5 958 0.431 6.298 1.750
5 959 0.416 6.300 1.750
5 960 0.403 6.301 1.750
5 961 0.390 6.303 1.750
5 962 0.378 6.304 1.750
5 963 0.367 6.304 1.750
5 964 0.356 6.304 1.750
5 965 0.346 6.305 1.750
5 966 0.337 6.304 1.750
5 967 0.328 6.304 1.750
5 968 0.320 6.304 1.750
5 969 0.312 6.303 1.750
5 970 0.305 6.303 1.750
5 971 0.298 6.302 1.750
5 972 0.292 6.302 1.750
5 973 0.285 6.301 1.750
5 974 0.279 6.301 1.750
5 975 0.273 6.301 1.750
5 976 0.268 6.301 1.750
5 977 0.262 6.301 1.750
5 978 0.257 6.302 1.750
5 979 0.251 6.302 1.750
5 980 0.245 6.304 1.750
5 981 0.240 6.305 1.750
5 982 0.234 6.307 1.750
5 983 0.228 6.310 1.750
5 984 0.222 6.312 1.750
5 985 0.215 6.315 1.750
5 986 0.209 6.319 1.750
5 987 0.203 6.322 1.750
5 988 0.196 6.325 1.750
5 989 0.190 6.329 1.750
5 990 0.183 6.332 1.750
5 991 0.176 6.336 1.750
5 992 0.170 6.339 1.750
5 993 0.163 6.342 1.750
5 994 0.156 6.344 1.750
5 995 0.150 6.347 1.750
5 996 0.143 6.349 1.750
5 997 0.137 6.350 1.750
5 998 0.130 6.351 1.750
5 999 0.124 6.352 1.750
5 1000 0.117 6.351 1.750
5 1001 0.111 6.350 1.750
5 1002 0.105 6.349 1.750
5 1003 0.098 6.347 1.750
5 1004 0.092 6.344 1.750
5 1005 0.086 6.340 1.750
5 1006 0.080 6.336 1.750
5 1007 0.074 6.332 1.750
5 1008 0.068 6.327 1.750
5 1009 0.062 6.322 1.750
5 1010 0.056 6.317 1.750
5 1011 0.050 6.312 1.750
5 1012 0.044 6.307 1.750
5 1013 0.037 6.302 1.750
5 1014 0.031 6.297 1.750
5 1015 0.024 6.292 1.750
5 1016 0.018 6.288 1.750
5 1017 0.011 6.283 1.750
5 1018 0.004 6.279 1.750
5 1019 -0.003 6.276 1.750
5 1020 -0.011 6.273 1.750
5 1021 -0.019 6.271 1.750
5 1022 -0.027 6.269 1.750
5 1023 -0.035 6.268 1.750
5 1024 -0.043 6.268 1.750
5 1025 -0.052 6.268 1.750
5 1026 -0.061 6.268 1.750
5 1027 -0.070 6.269 1.750
5 1028 -0.080 6.270 1.750
5 1029 -0.089 6.271 1.750
5 1030 -0.099 6.272 1.750
5 1031 -0.110 6.274 1.750
5 1032 -0.120 6.275 1.750
5 1033 -0.131 6.276 1.750
5 1034 -0.142 6.277 1.750
5 1035 -0.153 6.278 1.750
5 1036 -0.164 6.279 1.750
5 1037 -0.176 6.279 1.750
5 1038 -0.188 6.279 1.750
5 1039 -0.200 6.278 1.750
5 1040 -0.212 6.277 1.750
5 1041 -0.225 6.275 1.750
5 1042 -0.238 6.272 1.750
5 1043 -0.251 6.269 1.750
5 1044 -0.264 6.265 1.750
5 1045 -0.277 6.261 1.750
5 1046 -0.290 6.256 1.750
5 1047 -0.304 6.251 1.750
5 1048 -0.317 6.246 1.750
5 1049 -0.330 6.241 1.750
5 1050 -0.344 6.235 1.750
5 1051 -0.357 6.230 1.750
5 1052 -0.370 6.224 1.750
5 1053 -0.384 6.219 1.750
5 1054 -0.397 6.214 1.750
5 1055 -0.409 6.209 1.750
5 1056 -0.422 6.205 1.750
5 1057 -0.435 6.201 1.750
5 1058 -0.447 6.197 1.750
5 1059 -0.459 6.194 1.750
5 1060 -0.470 6.192 1.750
5 1061 -0.482 6.190 1.750
5 1062 -0.493 6.189 1.750
5 1063 -0.503 6.189 1.750
5 1064 -0.514 6.189 1.750
5 1065 -0.523 6.190 1.750
5 1066 -0.533 6.192 1.750
5 1067 -0.542 6.194 1.750
5 1068 -0.550 6.196 1.750
5 1069 -0.558 6.199 1.750
5 1070 -0.566 6.202 1.750
5 1071 -0.573 6.205 1.750
5 1072 -0.580 6.208 1.750
5 1073 -0.586 6.211 1.750
5 1074 -0.591 6.214 1.750
5 1075 -0.596 6.217 1.750
5 1076 -0.600 6.219 1.750
5 1077 -0.604 6.222 1.750
5 1078 -0.607 6.224 1.750
5 1079 -0.609 6.226 1.750
5 1080 -0.611 6.227 1.750
5 1081 -0.612 6.228 1.750
5 1082 -0.612 6.228 1.750
5 1083 -0.612 6.228 1.750
5 1084 -0.611 6.227 1.750
5 1085 -0.609 6.225 1.750
5 1086 -0.608 6.223 1.750
5 1087 -0.606 6.221 1.750
5 1088 -0.604 6.218 1.750
5 1089 -0.602 6.215 1.750
5 1090 -0.600 6.212 1.750
5 1091 -0.598 6.208 1.750
5 1092 -0.596 6.205 1.750
5 1093 -0.595 6.201 1.750
5 1094 -0.594 6.196 1.750
5 1095 -0.594 6.192 1.750
5 1096 -0.594 6.188 1.750
5 1097 -0.595 6.183 1.750
5 1098 -0.597 6.178 1.750
5 1099 -0.600 6.174 1.750
5 1100 -0.603 6.170 1.750
5 1101 -0.608 6.165 1.750
5 1102 -0.614 6.161 1.750
5 1103 -0.621 6.157 1.750
5 1104 -0.629 6.153 1.750
5 1105 -0.638 6.149 1.750
5 1106 -0.648 6.145 1.750
5 1107 -0.658 6.142 1.750
5 1108 -0.670 6.138 1.750
5 1109 -0.681 6.135 1.750
5 1110 -0.694 6.132 1.750
5 1111 -0.706 6.129 1.750
5 1112 -0.719 6.127 1.750
5 1113 -0.733 6.124 1.750
5 1114 -0.746 6.122 1.750
5 1115 -0.760 6.120 1.750
5 1116 -0.773 6.118 1.750
5 1117 -0.787 6.116 1.750
5 1118 -0.800 6.114 1.750
5 1119 -0.813 6.113 1.750
5 1120 -0.825 6.112 1.750
5 1121 -0.838 6.111 1.750
5 1122 -0.849 6.110 1.750
